024305,02958343,02958343
043588,02958343,02958343
044822,02958343,03100240
014793,02958343,02958343
051001,02958343,03119396
039234,02958343,02958343
039284,02958343,02958343
000664,02958343,02958343
002530,02958343,02958343
044778,02958343,02958343
042880,02958343,04166281
048798,02958343,04037443
036133,02958343,02958343
047088,02958343,02958343
047741,02958343,02958343
016819,02958343,02958343
024361,02958343,02958343
003423,02958343,03100240
010720,02958343,02958343
042969,02958343,02958343
046263,02958343,04285965
050923,02958343,02958343
041452,02958343,02958343
019334,02958343,02958343
025832,02958343,04037443
030336,02958343,02958343
022897,02958343,02958343
007371,02958343,03100240
029412,02958343,02958343
005220,02958343,02958343
015866,02958343,02958343
002682,02958343,03141065
041635,02958343,04037443
002753,02958343,03141065
019694,02958343,04166281
007297,02958343,04166281
043431,02958343,02958343
012921,02958343,02958343
045206,02958343,02958343
018690,02958343,03141065
014953,02958343,02958343
006152,02958343,04166281
036061,02958343,03119396
038118,02958343,02958343
002977,02958343,02958343
010356,02958343,02958343
030542,02958343,02958343
045985,02958343,03100240
001928,02958343,02958343
017477,02958343,02958343
012780,02958343,02958343
000807,02958343,02958343
003551,02958343,02958343
028749,02958343,04166281
049431,02958343,02958343
025498,02958343,02958343
031075,02958343,03141065
037825,02958343,02958343
035242,02958343,03119396
008775,02958343,03100240
013315,02958343,02958343
021993,02958343,02958343
004866,02958343,03119396
031568,02958343,02958343
027606,02958343,03119396
037128,02958343,02958343
021134,02958343,02958343
033965,02958343,02958343
006625,02958343,03100240
015716,02958343,04166281
001660,02958343,02958343
000009,02958343,02814533
031799,02958343,04037443
029868,02958343,02958343
035086,02958343,02958343
029116,02958343,03100240
018834,02958343,02958343
046677,02958343,04166281
014319,02958343,03141065
037918,02958343,02958343
031999,02958343,04285965
027928,02958343,02958343
049573,02958343,02958343
017481,02958343,02958343
026899,02958343,02958343
009857,02958343,02958343
025865,02958343,02958343
004737,02958343,02958343
014692,02958343,03141065
005490,02958343,02958343
044675,02958343,02958343
050355,02958343,03100240
015870,02958343,02958343
002739,02958343,02958343
026856,02958343,02958343
008190,02958343,04037443
008031,02958343,02958343
051147,02958343,04037443
005523,02958343,02958343
018667,02958343,02958343
039802,02958343,02958343
044391,02958343,02958343
012146,02958343,04037443
008411,02958343,02958343
001065,02958343,04037443
036665,02958343,02814533
013956,02958343,02958343
027156,02958343,04166281
033943,02958343,03119396
042530,02958343,02958343
019608,02958343,02958343
020485,02958343,03119396
011903,02958343,04166281
050080,02958343,04037443
036944,02958343,02958343
013971,02958343,02958343
031540,02958343,02958343
007803,02958343,03119396
001259,02958343,02958343
046063,02958343,04166281
026244,02958343,04166281
009340,02958343,02958343
031196,02958343,04037443
025199,02958343,02958343
031615,02958343,02958343
047047,02958343,02958343
046992,02958343,04037443
005917,02958343,04166281
045127,02958343,02958343
008937,02958343,02958343
018414,02958343,02958343
023249,02958343,02958343
011043,02958343,02958343
029175,02958343,02958343
000613,02958343,02958343
022654,02958343,02958343
027414,02958343,04285965
011580,02958343,02958343
009872,02958343,02958343
038414,02958343,02958343
040070,02958343,02958343
040747,02958343,02958343
020721,02958343,02958343
038564,02958343,02958343
028506,02958343,02958343
033120,02958343,02958343
048949,02958343,03100240
051405,02958343,03119396
018625,02958343,02958343
016058,02958343,04166281
043054,02958343,02958343
015908,02958343,04166281
047972,02958343,02958343
009712,02958343,02958343
050936,02958343,02958343
039781,02958343,04097373
049605,02958343,02958343
026729,02958343,02958343
027942,02958343,03141065
030896,02958343,03141065
038574,02958343,03119396
042811,02958343,03141065
038261,02958343,02958343
022201,02958343,02958343
010463,02958343,02958343
001618,02958343,02958343
007266,02958343,02958343
000995,02958343,02958343
032283,02958343,03119396
030933,02958343,02958343
037498,02958343,04285965
022657,02958343,02958343
049460,02958343,02958343
028977,02958343,02958343
009182,02958343,03119396
010977,02958343,03141065
002839,02958343,02958343
016620,02958343,04166281
026158,02958343,02958343
017118,02958343,04037443
007175,02958343,03141065
013115,02958343,02958343
041545,02958343,02958343
001494,02958343,04037443
008794,02958343,02958343
044347,02958343,03141065
013838,02958343,04285965
035793,02958343,02958343
017748,02958343,03119396
033331,02958343,02958343
015447,02958343,02958343
035288,02958343,04037443
000754,02958343,02958343
002561,02958343,02958343
014585,02958343,02958343
020988,02958343,02958343
021153,02958343,02958343
006922,02958343,04166281
038509,02958343,04166281
000077,02958343,02958343
035814,02958343,02958343
014724,02958343,04285965
013803,02958343,04037443
027041,02958343,02958343
005287,02958343,03119396
048528,02958343,03119396
036327,02958343,03119396
027353,02958343,02958343
009568,02958343,03119396
033014,02958343,02958343
030129,02958343,02958343
034639,02958343,02958343
031409,02958343,02958343
010157,02958343,02958343
031332,02958343,02958343
032652,02958343,04166281
000747,02958343,04166281
050830,02958343,02958343
021500,02958343,02958343
009608,02958343,02958343
008537,02958343,02701002
022195,02958343,02958343
043886,02958343,02958343
032689,02958343,02958343
039451,02958343,02958343
012123,02958343,03119396
017176,02958343,02958343
021201,02958343,03141065
001207,02958343,02958343
036685,02958343,02958343
037457,02958343,02958343
002681,02958343,02958343
036468,02958343,02958343
023172,02958343,03141065
005478,02958343,03100240
023332,02958343,04166281
040708,02958343,02958343
020021,02958343,03100240
008238,02958343,02958343
004765,02958343,04037443
038282,02958343,02958343
041156,02958343,03119396
031806,02958343,03119396
014445,02958343,02958343
033524,02958343,03141065
038815,02958343,02958343
040225,02958343,02958343
018931,02958343,04037443
015145,02958343,03119396
029633,02958343,03141065
040402,02958343,04037443
039356,02958343,03119396
035583,02958343,02958343
028707,02958343,04037443
017946,02958343,02958343
042660,02958343,04166281
000527,02958343,02958343
032076,02958343,02958343
043806,02958343,02958343
020834,02958343,02958343
011632,02958343,02958343
033251,02958343,04037443
004393,02958343,02958343
022300,02958343,02958343
002155,02958343,02958343
039557,02958343,02958343
014372,02958343,02958343
028125,02958343,02958343
019651,02958343,02958343
022555,02958343,04037443
043334,02958343,04037443
007391,02958343,02958343
038724,02958343,02958343
031265,02958343,02958343
037216,02958343,02958343
011741,02958343,02958343
000878,02958343,02958343
014674,02958343,03141065
017040,02958343,02958343
010307,02958343,02958343
023880,02958343,02958343
022380,02958343,02958343
036135,02958343,02958343
002235,02958343,02958343
004140,02958343,04037443
042001,02958343,04037443
012125,02958343,03141065
048506,02958343,02958343
050522,02958343,03100240
043276,02958343,03141065
000945,02958343,02958343
023235,02958343,02958343
017722,02958343,02958343
019313,02958343,03141065
031904,02691156,02690373
043843,02691156,02690373
048121,02691156,02690373
047416,02691156,02690373
011245,02691156,02690373
001883,02691156,03595860
030355,02691156,02690373
045503,02691156,02690373
030733,02691156,02690373
016836,02691156,02690373
015532,02691156,02690373
040739,02691156,02690373
042885,02691156,02690373
007919,02691156,02690373
007489,02691156,02690373
040730,02691156,02690373
049838,02691156,02690373
029821,02691156,02690373
024586,02691156,02690373
012531,02691156,02690373
016830,02691156,02690373
047315,02691156,02690373
044105,02691156,03595860
050187,02691156,02690373
023954,02691156,02690373
006111,02691156,02690373
039609,02691156,02690373
012564,02691156,02690373
018845,02691156,02690373
045241,02691156,03595860
037205,02691156,02690373
028062,02691156,02690373
014244,02691156,02690373
001621,02691156,02690373
010451,02691156,02690373
044980,02691156,02690373
038234,02691156,02690373
040154,02691156,02690373
018830,02691156,02690373
033871,02691156,02690373
012934,02691156,02690373
026634,02691156,02690373
013653,02691156,02690373
041093,02691156,02690373
051011,02691156,02690373
020437,02691156,02690373
036047,02691156,03595860
024009,02691156,02690373
034871,02691156,02690373
049069,02691156,03595860
031719,02691156,02690373
004603,02691156,02690373
026550,02691156,02690373
015053,02691156,02690373
021206,02691156,02690373
042077,02691156,02690373
023770,02691156,02690373
015744,02691156,02690373
028869,02691156,03595860
007147,02691156,02690373
050490,02691156,02690373
038410,02691156,02690373
023619,02691156,02690373
006373,02691156,02690373
038026,02691156,02690373
040197,02691156,02690373
030328,02691156,02690373
010705,02691156,03595860
004852,02691156,02690373
032509,02691156,02690373
040434,02691156,02690373
023483,02691156,02690373
027874,02691156,02690373
031669,02691156,02690373
027015,02691156,02690373
016374,02691156,02690373
035943,02691156,02690373
025242,02691156,02690373
030585,02691156,02690373
042692,02691156,02690373
036143,02691156,02690373
002300,02691156,02690373
044803,02691156,03595860
043299,02691156,02690373
008977,02691156,02690373
035442,02691156,02690373
044257,02691156,02690373
023244,02691156,02690373
018943,02691156,02690373
050126,02691156,02690373
031891,02691156,03595860
005172,02691156,02690373
039975,02691156,02690373
017354,02691156,02690373
029936,02691156,02690373
008854,02691156,02690373
039600,02691156,02690373
001350,02691156,02690373
002587,02691156,02690373
047797,02691156,02690373
041701,02691156,02690373
006721,02691156,02690373
013250,02691156,02690373
005162,02691156,02690373
018485,02691156,02690373
049590,02691156,02690373
022494,02691156,02690373
037161,02691156,02690373
043794,02691156,02690373
047520,02691156,02690373
012572,02691156,03595860
045234,02691156,02690373
022706,02691156,02690373
027484,02691156,02690373
018082,02691156,02690373
000632,02691156,02690373
040883,02691156,02690373
051467,02691156,02690373
005560,02691156,02690373
043883,02691156,02690373
031765,02691156,03595860
028210,02691156,02690373
045266,02691156,02690373
014240,02691156,02690373
022682,02691156,02690373
041612,02691156,03595860
031454,02691156,02690373
013629,02691156,02690373
022665,02691156,02690373
010409,02691156,02690373
029126,02691156,02690373
016916,02691156,02690373
028523,02691156,02690373
039998,02691156,02690373
002110,02691156,02690373
001063,02691156,02690373
024313,02691156,02690373
005044,02691156,02690373
009460,02691156,02690373
007137,02691156,02690373
004907,02691156,02690373
009673,02691156,02690373
016384,02691156,02690373
007826,02691156,02690373
032965,02691156,02690373
032398,02691156,02690373
006235,02691156,02690373
005444,02691156,02690373
048752,02691156,02690373
018408,02691156,02690373
000555,02691156,02690373
022684,02691156,02690373
009686,02691156,02690373
015164,02691156,02690373
004408,02691156,02690373
021322,02691156,02690373
002419,02691156,02690373
027476,02691156,02690373
038378,02691156,02690373
025286,02691156,02690373
044687,02691156,02690373
024625,02691156,02690373
002565,02691156,02690373
025326,02691156,02690373
024321,02691156,02690373
030915,02691156,02690373
038022,02691156,02690373
036583,02691156,02690373
039530,02691156,02690373
037885,02691156,02690373
025389,02691156,02690373
005105,02691156,02690373
006741,02691156,02690373
009459,02691156,02690373
040192,02691156,02690373
046607,02691156,02690373
010636,02691156,02690373
048727,02691156,02690373
012387,02691156,02690373
005751,02691156,02690373
015525,02691156,02690373
030126,02691156,02690373
045874,02691156,02690373
014845,02691156,02690373
028509,02691156,02690373
029784,02691156,03595860
019197,02691156,02690373
007269,02691156,03595860
030552,02691156,02690373
038709,02691156,03595860
004995,02691156,03595860
010162,02691156,02690373
003952,02691156,02690373
046664,02691156,02690373
014032,02691156,02690373
029071,02691156,03595860
002129,02691156,03595860
030312,02691156,02690373
030665,02691156,02690373
034114,02691156,02690373
027078,02691156,02690373
032017,02691156,03595860
008253,02691156,02690373
038970,02691156,02690373
037282,02691156,02690373
039493,02691156,03595860
023211,02691156,02690373
049687,02691156,02690373
025125,02691156,02690373
000922,02691156,02690373
036035,02691156,02690373
006059,02691156,02690373
013978,02691156,02690373
034732,02691156,02690373
019873,02691156,02690373
003380,02691156,02690373
019724,02691156,02690373
035795,02691156,02690373
010920,02691156,02690373
013410,02691156,02690373
008568,02691156,03595860
038280,02691156,02690373
012153,02691156,02690373
009128,02691156,02690373
014380,02691156,02690373
048807,02691156,02690373
014991,02691156,02690373
034037,02691156,03595860
014471,02691156,02690373
000587,02691156,02690373
005859,02691156,02690373
025668,02691156,02690373
047307,02691156,02690373
001437,02691156,02690373
003518,02691156,02690373
047713,02691156,02690373
023415,02691156,02690373
025361,02691156,02690373
025163,02691156,02690373
012191,02691156,02690373
032967,02691156,02690373
031389,02691156,02690373
014497,02691156,02690373
027239,02691156,02690373
036260,02691156,02690373
005986,02691156,02690373
044371,02691156,02690373
003566,02691156,02690373
047903,02691156,02690373
015192,02691156,02690373
023050,02691156,02690373
011563,02691156,02690373
001249,02691156,02690373
040960,02691156,02690373
030626,02691156,02690373
012044,02691156,02690373
042598,02691156,02690373
037851,02691156,02690373
025264,02691156,02690373
048773,02691156,03595860
012063,02691156,02690373
010740,02691156,02690373
046564,02691156,02690373
039388,02691156,02690373
015406,02691156,02690373
041847,02691156,02690373
047179,02691156,02690373
005433,02691156,03595860
004298,02691156,02690373
014005,02691156,02690373
021942,02691156,02690373
035067,02691156,03595860
006426,02691156,02690373
048472,02691156,02690373
044732,02691156,02690373
049941,02691156,02690373
043505,02691156,02690373
004068,02691156,02690373
040399,02691156,02690373
044889,02691156,02690373
005319,02691156,02690373
026530,02691156,02690373
049218,02691156,03595860
015874,02691156,02690373
027450,02691156,02690373
038288,02691156,02690373
047330,02691156,02690373
001354,02691156,02690373
034505,02691156,02690373
038328,02691156,02690373
049224,02691156,02690373
039670,02691156,02690373
035098,02691156,02690373
020393,02691156,03595860
020320,02691156,02690373
017290,02691156,02690373
047919,02691156,02690373
047182,02691156,03595860
037580,02691156,03595860
033285,02691156,02690373
042131,02691156,02690373
027454,02691156,02690373
044258,02691156,02690373
024990,02691156,02690373
038969,02691156,02690373
013372,02691156,02690373
042129,02691156,02690373
040251,02691156,02690373
049668,02691156,02690373
045173,02691156,02690373
049366,02691156,02690373
049180,02691156,02690373
038266,02691156,02690373
037519,02691156,02690373
015783,02691156,02690373
020744,02691156,03595860
002957,02691156,02690373
035131,02691156,02690373
024884,02691156,02690373
030532,02691156,02690373
013455,02691156,03595860
025229,02691156,02690373
001867,02691156,02690373
003391,02691156,02690373
029558,02691156,02690373
020497,02691156,02690373
014443,02691156,02690373
039546,02691156,02690373
042842,02691156,02690373
043360,02691156,03595860
041035,02691156,02690373
039256,02691156,02690373
007797,02691156,02690373
042447,02691156,02690373
009971,02691156,02690373
032020,02691156,02690373
026303,02691156,02690373
029820,02691156,02690373
008665,02691156,02690373
050613,02691156,02690373
006351,02691156,02690373
031429,02691156,03595860
038015,02691156,02690373
033513,02691156,02690373
003263,02691156,03595860
016586,02691156,02690373
006108,02691156,02690373
021172,02691156,02690373
047243,02691156,02690373
030646,02691156,02690373
